timestamp,conservative,longshort,daytrade,aggressive,combined
2026-09-06T14:38:32Z,10113.56,9852.70,9704.39,9946.01,39616.66
2026-09-06T14:39:42Z,10114.63,9856.68,9702.09,9952.98,39626.38
2026-09-06T14:44:07Z,10119.67,9880.39,9701.61,9962.47,39664.14
2026-09-06T14:45:18Z,10121.25,9883.92,9705.37,9961.29,39671.83
2026-09-06T14:46:29Z,10121.25,9883.92,9705.37,9961.29,39671.83
2026-09-06T14:47:38Z,10119.00,9886.73,9703.46,9960.39,39669.57
2026-09-06T14:48:39Z,10110.98,9872.75,9703.15,9939.32,39626.20
2026-09-06T14:49:49Z,10108.47,9865.90,9702.73,9935.21,39612.31
2026-09-06T14:51:00Z,10113.34,9871.24,9702.27,9944.29,39631.15
2026-09-06T15:04:37Z,10098.72,9857.80,9705.52,9904.52,39566.55
2026-09-06T15:05:48Z,10101.79,9860.45,9697.88,9908.31,39568.44
2026-09-06T15:06:59Z,10099.82,9852.07,9705.70,9902.77,39560.35
2026-09-06T15:08:00Z,10106.40,9861.70,9698.88,9917.28,39584.26
2026-09-06T15:09:01Z,10109.96,9862.79,9699.52,9922.61,39594.88
2026-09-06T15:10:11Z,10111.87,9866.10,9699.51,9925.46,39602.94
2026-09-06T15:11:22Z,10105.95,9855.86,9698.97,9913.58,39574.37
2026-09-06T15:13:51Z,10108.32,9860.80,9699.16,9914.41,39582.68
2026-09-06T15:14:52Z,10109.91,9864.17,9699.30,9916.96,39590.34
2026-09-06T15:16:02Z,10110.32,9864.11,9699.98,9915.56,39589.96
2026-09-06T15:17:13Z,10110.16,9867.25,9699.67,9912.88,39589.96
2026-09-06T15:18:13Z,10117.51,9872.12,9700.00,9925.12,39614.76
2026-09-06T15:19:23Z,10119.55,9871.68,9700.48,9922.62,39614.34
2026-09-06T15:20:24Z,10119.55,9871.68,9700.48,9922.62,39614.34
2026-09-06T15:23:50Z,10124.45,9879.22,9699.77,9924.99,39628.43
2026-09-06T15:25:06Z,10127.22,9885.01,9699.31,9924.57,39636.11
2026-09-06T15:26:24Z,10120.46,9877.90,9696.70,9911.95,39607.01
2026-09-06T15:27:24Z,10120.26,9879.31,9695.93,9912.93,39608.42
2026-09-06T15:28:32Z,10121.36,9876.69,9697.45,9917.40,39612.90
2026-09-06T15:29:41Z,10121.67,9876.24,9697.49,9917.63,39613.03
2026-09-06T15:33:30Z,10114.75,9877.95,9695.15,9912.19,39600.04
2026-09-06T15:34:40Z,10112.80,9879.26,9694.73,9910.89,39597.68
2026-09-06T15:35:50Z,10108.59,9871.27,9693.74,9902.82,39576.42
2026-09-06T15:36:51Z,10112.71,9876.53,9694.48,9910.93,39594.65
2026-09-06T15:37:51Z,10109.64,9870.88,9693.82,9903.81,39578.14
2026-09-06T15:39:03Z,10110.81,9875.99,9693.02,9906.53,39586.35
2026-09-06T15:40:14Z,10114.96,9881.80,9693.35,9920.58,39610.70
2026-09-06T15:43:29Z,10116.18,9883.57,9691.94,9934.29,39625.99
2026-09-06T15:44:40Z,10115.94,9883.28,9692.00,9933.91,39625.13
2026-09-06T15:45:51Z,10113.70,9876.42,9691.75,9931.28,39613.15
2026-09-06T15:46:54Z,10113.59,9876.02,9691.89,9931.08,39612.58
2026-09-06T15:47:55Z,10113.17,9875.77,9691.40,9934.42,39614.76
2026-09-06T15:49:05Z,10111.65,9874.67,9691.25,9931.76,39609.33
2026-09-06T15:50:13Z,10109.19,9872.42,9689.88,9926.74,39598.22
2026-09-06T16:04:25Z,10116.84,9883.63,9690.75,9940.21,39631.44
2026-09-06T16:05:35Z,10116.72,9887.18,9690.79,9938.68,39633.37
2026-09-06T16:06:46Z,10114.02,9887.00,9690.83,9938.93,39630.79
2026-09-06T16:07:47Z,10114.42,9892.51,9689.16,9940.84,39636.93
2026-09-06T16:08:48Z,10112.96,9893.52,9686.27,9939.03,39631.78
2026-09-06T16:09:59Z,10111.83,9892.71,9686.57,9934.99,39626.11
2026-09-06T16:11:10Z,10112.27,9894.73,9686.64,9935.55,39629.19
2026-09-06T16:14:13Z,10121.00,9905.56,9682.60,9952.41,39661.57
2026-09-06T16:15:23Z,10122.75,9911.29,9681.47,9959.22,39674.74
2026-09-06T16:16:33Z,10124.58,9923.83,9681.22,9960.22,39689.85
2026-09-06T16:17:34Z,10125.55,9924.46,9680.99,9961.97,39692.98
2026-09-06T16:18:35Z,10126.97,9929.57,9680.54,9963.17,39700.25
2026-09-06T16:19:46Z,10125.67,9934.01,9681.26,9959.58,39700.53
2026-09-06T16:20:55Z,10124.77,9931.25,9681.27,9964.05,39701.34
2026-09-06T16:24:09Z,10123.68,9929.94,9681.96,9966.02,39701.60
2026-09-06T16:25:19Z,10123.57,9930.49,9681.83,9971.50,39707.39
2026-09-06T16:26:31Z,10119.99,9928.25,9682.80,9968.51,39699.55
2026-09-06T16:27:34Z,10115.65,9921.32,9683.32,9957.97,39678.26
2026-09-06T16:28:35Z,10122.99,9955.43,9680.93,9980.98,39740.34
2026-09-06T16:29:44Z,10124.50,9961.23,9679.65,9986.76,39752.15
2026-09-06T16:30:54Z,10125.60,9978.27,9678.21,9992.50,39774.59
2026-09-06T16:33:52Z,10123.58,9993.08,9677.56,9989.53,39783.75
2026-09-06T16:35:03Z,10127.44,9991.00,9677.49,9998.01,39793.94
2026-09-06T16:36:13Z,10131.79,10008.51,9682.65,10006.02,39828.97
2026-09-06T16:37:14Z,10131.87,10004.43,9680.20,10003.84,39820.34
2026-09-06T16:38:14Z,10128.00,9996.87,9678.32,10002.47,39805.66
2026-09-06T16:39:24Z,10124.88,9986.88,9679.52,9996.95,39788.24
2026-09-06T16:40:37Z,10124.88,9986.88,9679.52,9996.95,39788.24
2026-09-06T16:43:46Z,10127.55,9987.39,9685.47,10007.77,39808.18
2026-09-06T16:44:56Z,10122.81,9979.08,9682.21,9998.62,39782.72
2026-09-06T16:46:07Z,10122.13,9973.42,9682.43,9997.90,39775.87
2026-09-06T16:47:08Z,10121.76,9978.54,9682.60,9998.03,39780.93
2026-09-06T16:48:09Z,10123.56,9972.40,9683.20,9994.86,39774.01
2026-09-06T16:49:18Z,10124.12,9969.38,9681.35,9995.07,39769.92
2026-09-06T16:50:28Z,10122.82,9976.76,9685.31,9993.71,39778.60
2026-09-06T17:04:03Z,10122.36,9970.90,9680.48,9986.08,39759.82
2026-09-06T17:05:15Z,10122.32,9973.76,9680.77,9984.42,39761.28
2026-09-06T17:06:26Z,10117.55,9969.56,9680.11,9976.14,39743.36
2026-09-06T17:07:27Z,10115.76,9969.22,9678.87,9970.68,39734.52
2026-09-06T17:08:28Z,10114.69,9967.39,9679.02,9967.55,39728.64
2026-09-06T17:09:38Z,10114.92,9970.32,9678.47,9967.81,39731.52
2026-09-06T17:11:31Z,10110.84,9965.11,9677.78,9961.74,39715.46
2026-09-06T17:13:48Z,10108.24,9965.83,9678.71,9952.66,39705.44
2026-09-06T17:14:59Z,10111.22,9966.89,9678.07,9957.56,39713.73
2026-09-06T17:16:00Z,10113.66,9967.67,9678.20,9961.82,39721.35
2026-09-06T17:17:11Z,10113.96,9967.96,9678.37,9962.06,39722.34
2026-09-06T17:18:11Z,10117.09,9974.18,9680.86,9969.01,39741.14
2026-09-06T17:19:22Z,10117.36,9978.50,9682.32,9969.87,39748.05
2026-09-06T17:20:32Z,10117.36,9978.50,9682.32,9969.87,39748.05
2026-09-06T17:23:47Z,10117.72,9969.96,9678.33,9964.10,39730.11
2026-09-06T17:24:58Z,10118.12,9977.81,9681.15,9961.21,39738.29
2026-09-06T17:26:09Z,10121.46,9975.89,9677.70,9966.07,39741.11
2026-09-06T17:27:12Z,10123.38,9978.69,9678.67,9965.66,39746.40
2026-09-06T17:28:12Z,10119.48,9972.73,9676.57,9959.92,39728.70
2026-09-06T17:29:30Z,10117.03,9962.60,9669.88,9952.23,39701.74
2026-09-06T17:30:40Z,10117.03,9962.60,9669.88,9952.23,39701.74
2026-09-06T17:34:05Z,10108.11,9962.77,9675.39,9934.93,39681.20
2026-09-06T17:35:15Z,10116.04,9988.54,9686.63,9955.61,39746.82
2026-09-06T17:36:27Z,10112.78,9978.89,9685.80,9948.34,39725.81
2026-09-06T17:37:32Z,10112.78,9978.89,9685.80,9948.34,39725.81
2026-09-06T17:38:33Z,10113.44,10001.10,9686.34,9952.35,39753.23
2026-09-06T17:39:42Z,10117.84,10017.53,9686.19,9963.17,39784.72
2026-09-06T17:40:52Z,10119.46,10019.10,9685.92,9961.74,39786.22
2026-09-06T17:43:50Z,10120.91,10025.40,9686.20,9962.97,39795.49
2026-09-06T17:45:00Z,10121.65,10028.68,9685.89,9964.56,39800.77
2026-09-06T17:46:11Z,10118.88,10021.18,9685.64,9964.88,39790.59
2026-09-06T17:47:15Z,10118.78,10013.90,9685.60,9963.69,39781.97
2026-09-06T17:48:15Z,10116.38,10005.86,9687.35,9963.81,39773.40
2026-09-06T17:49:33Z,10117.46,10002.66,9688.25,9963.07,39771.43
2026-09-06T17:51:10Z,10117.73,10003.59,9688.29,9961.46,39771.07
2026-09-06T18:03:56Z,10117.20,9986.82,9687.84,9954.78,39746.65
2026-09-06T18:05:06Z,10117.20,9986.82,9687.84,9954.78,39746.65
2026-09-06T18:06:17Z,10118.45,9997.17,9684.24,9959.72,39759.57
2026-09-06T18:07:17Z,10115.55,9995.04,9683.27,9958.12,39751.98
2026-09-06T18:08:18Z,10115.94,9995.92,9684.11,9958.88,39754.85
2026-09-06T18:09:28Z,10115.37,9995.60,9682.90,9959.53,39753.40
2026-09-06T18:10:38Z,10115.36,9995.68,9682.34,9960.70,39754.07
2026-09-06T18:14:23Z,10116.17,10011.94,9687.43,9970.85,39786.38
2026-09-06T18:15:41Z,10117.13,10018.28,9689.53,9972.43,39797.37
2026-09-06T18:16:50Z,10116.30,10016.67,9690.08,9972.92,39795.97
2026-09-06T18:17:51Z,10113.75,10011.14,9688.97,9969.90,39783.76
2026-09-06T18:18:52Z,10118.02,10019.87,9691.62,9971.57,39801.08
2026-09-06T18:20:10Z,10120.91,10027.67,9695.24,9975.01,39818.83
2026-09-06T18:21:20Z,10119.57,10030.56,9696.31,9973.18,39819.63
2026-09-06T18:23:24Z,10118.66,10028.21,9697.02,9969.97,39813.86
2026-09-06T18:24:25Z,10120.82,10034.89,9696.30,9970.33,39822.34
2026-09-06T18:25:36Z,10121.67,10040.14,9700.32,9971.04,39833.18
2026-09-06T18:26:46Z,10121.92,10039.42,9699.79,9975.08,39836.20
2026-09-06T18:27:47Z,10121.82,10038.51,9701.27,9973.20,39834.81
2026-09-06T18:28:57Z,10121.82,10038.51,9701.27,9973.20,39834.81
2026-09-06T18:29:58Z,10121.01,10028.26,9695.15,9975.15,39819.57
2026-09-06T18:34:11Z,10124.38,10034.33,9695.56,9988.98,39843.25
2026-09-06T18:35:22Z,10126.43,10037.19,9696.57,9991.40,39851.59
2026-09-06T18:36:33Z,10124.98,10035.99,9695.97,9990.80,39847.75
2026-09-06T18:37:33Z,10123.34,10030.73,9692.60,9987.71,39834.39
2026-09-06T18:38:34Z,10122.74,10024.64,9690.93,9986.84,39825.15
2026-09-06T18:39:44Z,10123.92,10030.10,9690.48,9989.20,39833.70
2026-09-06T18:40:54Z,10124.10,10028.26,9691.69,9992.74,39836.79
2026-09-06T18:44:15Z,10127.09,10037.85,9692.19,9999.11,39856.25
2026-09-06T18:45:25Z,10126.24,10035.02,9693.78,9998.56,39853.59
2026-09-06T18:46:36Z,10127.16,10027.45,9693.41,9999.08,39847.11
2026-09-06T18:47:36Z,10125.23,10020.27,9694.38,9993.14,39833.01
2026-09-06T18:48:37Z,10121.46,10018.28,9695.67,9983.82,39819.24
2026-09-06T18:49:48Z,10118.62,10014.12,9695.92,9980.06,39808.72
2026-09-06T18:50:58Z,10119.01,10015.64,9696.55,9979.47,39810.67
2026-09-06T19:04:19Z,10113.49,10009.68,9692.04,9980.19,39795.41
2026-09-06T19:05:29Z,10113.49,10009.68,9692.04,9980.19,39795.41
2026-09-06T19:06:38Z,10113.01,10015.42,9689.88,9978.89,39797.20
2026-09-06T19:07:41Z,10111.98,10014.35,9688.40,9979.21,39793.93
2026-09-06T19:08:42Z,10109.66,10011.16,9686.29,9974.16,39781.27
2026-09-06T19:09:53Z,10109.23,10015.92,9687.71,9977.08,39789.94
2026-09-06T19:11:11Z,10107.63,10013.10,9687.63,9973.41,39781.77
2026-09-06T19:14:01Z,10106.55,10000.69,9686.70,9971.48,39765.40
2026-09-06T19:15:12Z,10108.82,10004.24,9688.62,9978.71,39780.38
2026-09-06T19:16:45Z,10107.99,9996.98,9685.69,9981.55,39772.21
2026-09-06T19:17:58Z,10108.59,9997.57,9686.08,9978.50,39770.75
2026-09-06T19:19:07Z,10107.76,9990.52,9682.16,9976.12,39756.56
2026-09-06T19:20:18Z,10109.65,9993.17,9682.22,9977.49,39762.52
2026-09-06T19:24:04Z,10103.33,9978.32,9681.53,9970.40,39733.58
2026-09-06T19:25:14Z,10100.15,9968.41,9675.83,9964.32,39708.71
2026-09-06T19:26:25Z,10107.13,9981.58,9676.03,9983.42,39748.15
2026-09-06T19:27:26Z,10109.05,9984.56,9676.56,9988.71,39758.89
2026-09-06T19:28:26Z,10109.05,9984.56,9676.56,9988.71,39758.89
2026-09-06T19:29:35Z,10109.12,9975.96,9676.23,9981.66,39742.96
2026-09-06T19:30:46Z,10110.46,9985.87,9676.92,9983.77,39757.02
2026-09-06T19:33:24Z,10106.57,9979.93,9675.34,9972.98,39734.81
2026-09-06T19:34:24Z,10106.47,9983.08,9676.08,9971.96,39737.58
2026-09-06T19:35:35Z,10106.48,9974.50,9675.42,9968.85,39725.25
2026-09-06T19:36:46Z,10108.30,9980.41,9674.73,9966.63,39730.06
2026-09-06T19:37:47Z,10107.66,9979.17,9674.75,9970.73,39732.31
2026-09-06T19:38:57Z,10109.53,9980.78,9674.91,9971.45,39736.67
2026-09-06T19:39:58Z,10108.77,9980.60,9674.94,9974.64,39738.95
2026-09-06T19:44:12Z,10106.09,9980.33,9675.95,9975.03,39737.40
2026-09-06T19:45:23Z,10107.49,9980.42,9675.87,9974.84,39738.62
2026-09-06T19:46:33Z,10106.01,9973.80,9675.88,9972.66,39728.35
2026-09-06T19:47:41Z,10107.36,9975.17,9675.99,9974.33,39732.85
2026-09-06T19:48:41Z,10108.48,9979.30,9677.45,9980.48,39745.70
2026-09-06T19:49:52Z,10110.06,9979.93,9678.26,9983.66,39751.90
2026-09-06T19:51:02Z,10108.72,9978.25,9678.34,9979.30,39744.61
2026-09-06T20:04:22Z,10111.51,9973.58,9679.82,9996.57,39761.48
2026-09-06T20:05:37Z,10108.90,9975.03,9678.28,9992.53,39754.72
2026-09-06T20:06:47Z,10109.88,9978.73,9677.69,9990.05,39756.35
2026-09-06T20:07:48Z,10109.94,9977.32,9677.58,9988.56,39753.40
2026-09-06T20:08:49Z,10108.76,9973.39,9677.62,9984.29,39744.06
2026-09-06T20:10:00Z,10107.95,9973.06,9677.82,9984.63,39743.46
2026-09-06T20:11:11Z,10108.15,9969.67,9677.08,9985.13,39740.04
2026-09-06T20:13:57Z,10110.79,9969.07,9677.02,9993.71,39750.59
2026-09-06T20:15:07Z,10112.40,9973.73,9676.97,9994.87,39757.97
2026-09-06T20:16:18Z,10115.64,9981.03,9675.94,10001.65,39774.27
2026-09-06T20:17:18Z,10116.59,9984.40,9676.75,10002.22,39779.96
2026-09-06T20:18:27Z,10115.28,9981.27,9677.03,10000.91,39774.50
2026-09-06T20:19:37Z,10115.68,9983.43,9677.07,10003.99,39780.17
2026-09-06T20:20:46Z,10116.25,9982.98,9677.04,10008.77,39785.03
2026-09-06T20:23:22Z,10122.83,9991.74,9677.88,10022.85,39815.30
2026-09-06T20:24:23Z,10124.79,9999.76,9679.09,10024.95,39828.59
2026-09-06T20:25:34Z,10127.54,10001.58,9677.96,10031.71,39838.78
2026-09-06T20:26:45Z,10125.00,9996.31,9675.64,10031.43,39828.38
2026-09-06T20:27:45Z,10124.84,9997.14,9676.09,10030.13,39828.19
2026-09-06T20:28:55Z,10126.12,9997.20,9675.74,10035.28,39834.34
2026-09-06T20:30:00Z,10126.41,9995.21,9675.28,10038.00,39834.89
2026-09-06T20:34:16Z,10128.61,9994.26,9669.70,10041.40,39833.98
2026-09-06T20:35:26Z,10130.19,9999.17,9670.73,10047.63,39847.71
2026-09-06T20:36:37Z,10131.13,9996.94,9673.05,10050.85,39851.97
2026-09-06T20:37:37Z,10131.08,9996.21,9674.23,10048.89,39850.41
2026-09-06T20:38:38Z,10132.07,10000.11,9677.93,10055.41,39865.52
2026-09-06T20:39:48Z,10130.87,9992.66,9677.58,10058.37,39859.49
2026-09-06T20:41:01Z,10128.38,9989.25,9678.96,10058.01,39854.61
2026-09-06T20:43:41Z,10128.34,9998.83,9680.43,10060.68,39868.28
2026-09-06T20:44:51Z,10126.97,9995.99,9680.77,10062.63,39866.37
2026-09-06T20:45:58Z,10132.05,10008.23,9683.12,10071.26,39894.66
2026-09-06T20:47:01Z,10133.29,10009.42,9684.29,10073.45,39900.45
2026-09-06T20:48:02Z,10137.59,10013.22,9685.50,10083.62,39919.93
2026-09-06T20:49:12Z,10141.39,10016.80,9683.47,10106.05,39947.71
2026-09-06T20:50:21Z,10142.11,10017.05,9683.56,10101.74,39944.47
2026-09-06T21:04:18Z,10153.67,10039.04,9688.72,10147.97,40029.39
2026-09-06T21:05:36Z,10155.23,10041.17,9690.73,10161.41,40048.54
2026-09-06T21:06:53Z,10154.78,10041.21,9691.72,10166.19,40053.91
2026-09-06T21:08:04Z,10156.50,10046.23,9695.42,10167.50,40065.64
2026-09-06T21:09:05Z,10152.99,10036.21,9691.04,10145.39,40025.63
2026-09-06T21:10:14Z,10151.79,10033.41,9689.65,10148.59,40023.44
2026-09-06T21:13:51Z,10159.74,10042.41,9687.73,10172.93,40062.82
2026-09-06T21:15:01Z,10158.68,10045.93,9687.28,10168.87,40060.76
2026-09-06T21:16:11Z,10159.06,10041.77,9686.07,10170.44,40057.34
2026-09-06T21:17:11Z,10162.09,10048.27,9692.87,10170.02,40073.25
2026-09-06T21:18:12Z,10167.43,10056.64,9693.87,10173.97,40091.90
2026-09-06T21:19:23Z,10169.66,10050.36,9691.15,10171.85,40083.02
2026-09-06T21:20:34Z,10169.66,10050.36,9691.15,10171.85,40083.02
2026-09-06T21:23:49Z,10179.74,10061.64,9691.72,10184.64,40117.74
2026-09-06T21:25:00Z,10176.05,10051.47,9690.90,10169.63,40088.03
2026-09-06T21:26:10Z,10178.00,10057.48,9693.46,10177.45,40106.40
2026-09-06T21:27:11Z,10176.80,10056.03,9693.27,10185.15,40111.25
2026-09-06T21:28:12Z,10176.31,10056.11,9692.25,10179.33,40104.00
2026-09-06T21:29:22Z,10174.92,10053.50,9692.05,10175.45,40095.93
2026-09-06T21:30:31Z,10174.24,10053.87,9692.46,10174.16,40094.73
2026-09-06T21:33:45Z,10171.11,10052.39,9693.97,10167.99,40085.46
2026-09-06T21:34:55Z,10177.82,10060.54,9695.21,10185.71,40119.28
2026-09-06T21:36:05Z,10178.08,10058.31,9695.15,10188.62,40120.16
2026-09-06T21:37:06Z,10175.79,10060.73,9696.87,10191.80,40125.18
2026-09-06T21:38:09Z,10178.50,10056.21,9691.00,10192.63,40118.33
2026-09-06T21:39:19Z,10176.02,10051.41,9691.34,10184.72,40103.49
2026-09-06T21:40:27Z,10176.02,10051.41,9691.34,10184.72,40103.49
2026-09-06T21:44:07Z,10175.94,10065.23,9695.44,10186.22,40122.83
2026-09-06T21:45:16Z,10176.55,10073.27,9699.00,10192.40,40141.22
2026-09-06T21:46:27Z,10176.40,10080.60,9697.75,10191.41,40146.16
2026-09-06T21:47:30Z,10177.64,10087.52,9700.47,10197.24,40162.87
2026-09-06T21:48:31Z,10181.11,10097.53,9705.18,10210.13,40193.95
2026-09-06T21:49:41Z,10181.16,10093.38,9701.98,10207.38,40183.90
2026-09-06T21:50:50Z,10179.48,10091.86,9702.33,10199.79,40173.46
2026-09-06T22:05:28Z,10159.10,10091.99,9687.99,10187.67,40126.75
2026-09-06T22:06:38Z,10156.56,10070.95,9686.61,10173.35,40087.47
2026-09-06T22:07:50Z,10159.56,10069.61,9686.69,10170.05,40085.90
2026-09-06T22:08:51Z,10161.93,10074.81,9685.25,10171.12,40093.11
2026-09-06T22:09:52Z,10153.76,10059.97,9686.30,10150.19,40050.23
2026-09-06T22:11:02Z,10154.29,10063.55,9686.34,10146.67,40050.85
2026-09-06T22:12:12Z,10149.08,10056.89,9684.64,10133.10,40023.71
2026-09-06T22:14:06Z,10147.14,10052.66,9687.38,10132.25,40019.43
2026-09-06T22:15:07Z,10142.39,10045.68,9686.84,10126.65,40001.56
2026-09-06T22:16:18Z,10142.70,10045.24,9687.61,10127.20,40002.74
2026-09-06T22:17:28Z,10145.95,10047.65,9686.14,10126.66,40006.40
2026-09-06T22:18:31Z,10145.85,10045.31,9686.38,10127.47,40005.00
2026-09-06T22:19:42Z,10144.39,10048.44,9684.12,10119.54,39996.49
2026-09-06T22:20:43Z,10135.71,10034.41,9684.99,10102.04,39957.15
2026-09-06T22:23:23Z,10139.24,10048.97,9683.18,10115.03,39986.42
2026-09-06T22:24:33Z,10140.73,10051.56,9681.57,10117.21,39991.07
2026-09-06T22:25:44Z,10144.57,10054.11,9682.38,10128.02,40009.07
2026-09-06T22:26:47Z,10145.34,10052.63,9682.29,10128.91,40009.17
2026-09-06T22:27:48Z,10147.30,10053.68,9683.28,10137.18,40021.43
2026-09-06T22:28:58Z,10148.38,10056.15,9683.46,10138.21,40026.19
2026-09-06T22:30:14Z,10152.01,10059.20,9686.30,10147.67,40045.20
2026-09-06T22:35:05Z,10156.32,10074.69,9690.90,10172.61,40094.51
2026-09-06T22:36:17Z,10157.68,10075.30,9692.56,10176.18,40101.71
2026-09-06T22:37:27Z,10161.54,10080.80,9692.98,10179.84,40115.15
2026-09-06T22:38:30Z,10160.51,10059.02,9692.21,10168.86,40080.59
2026-09-06T22:39:33Z,10163.99,10063.70,9692.54,10178.57,40098.79
2026-09-06T22:40:43Z,10164.57,10061.40,9692.54,10176.26,40094.77
2026-09-06T22:41:53Z,10162.60,10055.43,9694.06,10177.97,40090.07
2026-09-06T22:44:03Z,10166.62,10060.88,9692.45,10195.04,40114.99
2026-09-06T22:45:07Z,10167.82,10059.64,9688.93,10195.06,40111.45
2026-09-06T22:46:15Z,10171.07,10064.87,9686.46,10191.84,40114.25
2026-09-06T22:47:25Z,10167.63,10065.34,9688.42,10194.40,40115.80
2026-09-06T22:48:26Z,10163.83,10061.18,9689.00,10195.18,40109.19
2026-09-06T22:49:37Z,10162.46,10054.14,9687.57,10192.02,40096.19
2026-09-06T22:50:40Z,10162.25,10056.84,9687.49,10188.07,40094.66
2026-09-06T23:11:01Z,10170.35,10087.86,9702.72,10215.81,40176.74
2026-09-06T23:12:11Z,10171.32,10087.46,9708.36,10224.73,40191.86
2026-09-06T23:13:21Z,10169.90,10097.50,9706.61,10223.08,40197.09
2026-09-06T23:14:26Z,10169.90,10097.50,9706.61,10223.08,40197.09
2026-09-06T23:15:27Z,10170.84,10099.05,9703.72,10223.15,40196.76
2026-09-06T23:16:35Z,10170.11,10097.26,9701.18,10225.04,40193.58
2026-09-06T23:17:43Z,10166.32,10084.24,9697.23,10221.57,40169.36
2026-09-06T23:18:57Z,10167.61,10082.53,9697.02,10221.37,40168.52
2026-09-06T23:20:04Z,10170.71,10080.54,9695.44,10228.77,40175.46
2026-09-06T23:21:07Z,10177.95,10099.51,9703.38,10239.04,40219.87
2026-09-06T23:22:15Z,10180.44,10101.51,9700.45,10236.00,40218.39
2026-09-06T23:23:26Z,10178.98,10097.97,9699.55,10236.89,40213.39
2026-09-06T23:24:31Z,10178.73,10093.25,9696.06,10238.99,40207.03
2026-09-06T23:25:38Z,10176.26,10087.34,9695.38,10238.99,40197.97
2026-09-06T23:26:48Z,10175.41,10089.09,9696.09,10241.38,40201.96
2026-09-06T23:27:56Z,10174.62,10090.36,9693.80,10231.13,40189.91
2026-09-06T23:29:07Z,10178.53,10095.71,9692.78,10239.39,40206.42
2026-09-06T23:30:13Z,10181.96,10098.26,9691.76,10245.82,40217.80
2026-09-06T23:31:18Z,10180.05,10097.61,9686.69,10234.20,40198.54
2026-09-06T23:32:21Z,10182.32,10099.46,9688.52,10235.38,40205.67
2026-09-06T23:33:37Z,10181.97,10097.46,9688.69,10235.28,40203.40
2026-09-06T23:43:42Z,10192.29,10105.48,9691.95,10248.04,40237.76
2026-09-06T23:44:54Z,10192.29,10105.48,9691.95,10248.04,40237.76
2026-09-06T23:46:04Z,10198.52,10108.12,9692.07,10250.42,40249.13
2026-09-06T23:47:05Z,10195.08,10105.56,9691.52,10244.71,40236.87
2026-09-06T23:48:06Z,10203.14,10113.81,9692.46,10252.09,40261.50
2026-09-06T23:49:17Z,10200.88,10107.66,9691.13,10255.65,40255.32
2026-09-06T23:50:28Z,10202.61,10110.03,9691.00,10255.93,40259.58
2026-09-07T00:11:57Z,10207.81,10118.92,9700.53,10276.83,40304.11
2026-09-07T00:13:15Z,10210.76,10122.29,9699.07,10284.85,40316.97
2026-09-07T00:14:25Z,10214.72,10117.00,9703.81,10291.60,40327.13
2026-09-07T00:15:25Z,10213.64,10116.05,9703.38,10287.55,40320.63
2026-09-07T00:16:26Z,10209.18,10112.56,9700.67,10279.56,40301.97
2026-09-07T00:17:38Z,10207.04,10108.05,9697.02,10280.04,40292.14
2026-09-07T00:18:49Z,10206.40,10108.24,9698.15,10281.50,40294.30
2026-09-07T00:23:22Z,10196.30,10102.16,9692.52,10260.51,40251.49
2026-09-07T00:24:33Z,10214.81,10127.01,9708.97,10287.77,40338.57
2026-09-07T00:25:43Z,10210.55,10117.09,9703.75,10284.15,40315.54
2026-09-07T00:26:43Z,10209.86,10115.65,9704.10,10281.68,40311.29
2026-09-07T00:27:44Z,10217.47,10125.76,9711.22,10290.42,40344.86
2026-09-07T00:28:55Z,10220.66,10129.08,9713.36,10295.00,40358.10
2026-09-07T00:30:24Z,10226.18,10136.78,9719.32,10304.72,40386.99
2026-09-07T00:34:47Z,10227.08,10126.94,9716.42,10312.23,40382.67
2026-09-07T00:35:58Z,10227.00,10120.37,9716.76,10309.88,40374.01
2026-09-07T00:37:08Z,10219.84,10111.74,9712.01,10299.92,40343.52
2026-09-07T00:38:15Z,10228.74,10126.34,9718.34,10310.13,40383.56
2026-09-07T00:39:16Z,10225.67,10125.39,9717.77,10305.61,40374.44
2026-09-07T00:40:43Z,10225.87,10127.11,9717.52,10299.12,40369.62
2026-09-07T00:43:46Z,10228.86,10123.41,9719.36,10303.82,40375.45
2026-09-07T00:44:58Z,10231.94,10123.39,9723.20,10310.96,40389.50
2026-09-07T00:46:15Z,10231.99,10118.92,9722.32,10312.73,40385.95
2026-09-07T00:47:15Z,10231.99,10118.92,9722.32,10312.73,40385.95
2026-09-07T00:48:16Z,10227.08,10111.95,9719.48,10304.17,40362.69
2026-09-07T00:49:26Z,10220.80,10102.11,9715.64,10299.52,40338.08
2026-09-07T01:04:17Z,10191.87,10051.29,9696.04,10242.64,40181.84
2026-09-07T01:05:28Z,10201.08,10063.52,9696.04,10255.43,40216.07
2026-09-07T01:06:37Z,10204.39,10060.91,9696.04,10260.40,40221.73
2026-09-07T01:07:38Z,10198.88,10055.81,9696.04,10253.42,40204.16
2026-09-07T01:08:39Z,10191.37,10046.32,9696.04,10238.26,40172.00
2026-09-07T01:09:49Z,10181.31,10033.80,9696.04,10222.95,40134.11
2026-09-07T01:11:05Z,10180.37,10025.63,9696.04,10220.27,40122.31
2026-09-07T01:13:34Z,10184.40,10035.61,9696.04,10221.52,40137.57
